ID,KOR,ENG,DE,SP,JP,CHS,CHT
TouchToPlay,터치해서 시작!,Tap to start!,Zum Start tippen!,¡Toca para empezar!,タップして開始！,点击开始！,點擊開始！
Warning_DeleteIsland,발자국 섬을 떠납니다.\n이곳에서 만난 페이켓은 다시는 만날 수 없습니다.,Leave Pawprint Isle.\nYou will never be able to meet the Faecat you met here again.,"Pawprint Isle verlassen.\nDu wirst den Faecat, den du hier getroffen hast, nie wieder treffen können.",Salir de Pawprint Isle.\nNo podrás volver a encontrarte con el Faecat que conociste aquí.,パウプリント・アイルを離れます。\nここで出会ったフェイキャットには二度と会えません。,离开爪印岛。\n你将再也无法遇到在这里遇见的费猫。,離開爪印島。\n你將再也無法遇到在這裡遇見的費貓。
Warning_RemovePet,이 페이켓을 떠나보냅니다.\n다시는 만날 수 없습니다.,Send this Faecat away.\nYou will never be able to meet it again.,Diesen Faecat wegschicken.\nDu wirst ihn nie wieder treffen können.,Enviar a este Faecat.\nNo podrás volver a encontrarte con él.,このフェイキャットを手放します。\n二度と会えません。,送走这只费猫。\n你将再也无法遇到它。,送走這隻費貓。\n你將再也無法遇到它。
Warning_AffinityReset,페이켓을 변경하면 호감도가 초기화됩니다.,"If you change Faecat, affinity will be reset.","Wenn du den Faecat wechselst, wird die Affinity zurückgesetzt.","Si cambias de Faecat, la afinidad se reiniciará.",フェイキャットを変更すると親密度がリセットされます。,更换费猫会重置亲密度。,更換費貓會重置親密度。
Confirm_UseBooster,이 페이켓을 성장시키시겠습니까?,Do you want to grow this Faecat?,Möchtest du diesen Faecat wachsen lassen?,¿Quieres hacer crecer a este Faecat?,このフェイキャットを成長させますか？,要让这只费猫成长吗？,要讓這隻費貓成長嗎？
Warning_GoBackHome,마을로 돌아가시겠습니까?,Do you want to return to the village?,Möchtest du ins Dorf zurückkehren?,¿Quieres volver al pueblo?,村に戻りますか？,要返回村庄吗？,要返回村莊嗎？
Asking_MoveToShop,아이템이 부족합니다.\n상점으로 이동하시겠습니까?,Not enough items.\nGo to the shop?,Nicht genug Items.\nZum Shop gehen?,No tienes suficientes objetos.\n¿Ir a la tienda?,アイテムが足りません。\nショップへ移動しますか？,道具不足。\n要前往商店吗？,道具不足。\n要前往商店嗎？
Asking_MoveToShopForEnergy,에너지가 부족합니다.\n상점으로 이동하시겠습니까?,Not enough energy.\nGo to the shop?,Nicht genug Energie.\nZum Shop gehen?,No tienes suficiente energía.\n¿Ir a la tienda?,エネルギーが足りません。\nショップへ移動しますか？,能量不足。\n要前往商店吗？,能量不足。\n要前往商店嗎？
Asking_MoveToShopForMoney,코인이 부족합니다.\n상점으로 이동하시겠습니까?,Not enough coins.\nGo to the shop?,Nicht genug Münzen.\nZum Shop gehen?,No tienes suficientes monedas.\n¿Ir a la tienda?,コインが足りません。\nショップへ移動しますか？,金币不足。\n要前往商店吗？,金幣不足。\n要前往商店嗎？
Asking_MoveToShopForSlot,마을에 자리가 부족합니다.\n상점으로 이동하시겠습니까?,Not enough space in the village.\nGo to the shop?,Nicht genug Platz im Dorf.\nZum Shop gehen?,No hay suficiente espacio en el pueblo.\n¿Ir a la tienda?,村の空きが足りません。\nショップへ移動しますか？,村庄空间不足。\n要前往商店吗？,村莊空間不足。\n要前往商店嗎？
,,,,,,,
Confirm_GeneGuarantor,이 유전자를 우성으로 우선 적용합니다.\n<color=red>상대도 같은 유전자 타입에 우선 적용이 되어 있다면 우성/열성은 50:50 확률로 결정됩니다.</color>,"This gene is given Dominant Priority.\n<color=red>If the other side also applies Dominant Priority to the same gene type, dominance/recessiveness is decided with a 50:50 chance.</color>","Diesem Gen wird Dominant Priority zugewiesen.\n<color=red>Wenn die Gegenseite ebenfalls Dominant Priority auf denselben Gentyp angewendet hat, wird Dominanz/Rezessivität mit 50:50 Wahrscheinlichkeit entschieden.</color>","Este gen recibe Prioridad Dominante.\n<color=red>Si la otra parte también aplica Prioridad Dominante al mismo tipo de gen, la dominancia/recesividad se decide con una probabilidad 50:50.</color>",この遺伝子に優性優先権を付与します。\n<color=red>相手も同じ遺伝子タイプに優性優先権を付与している場合、優性／劣性は50:50の確率で決まります。</color>,为该基因赋予优性优先权。\n<color=red>如果对方也对相同的基因类型赋予了优性优先权，则优性/隐性将以50:50的概率决定。</color>,為該基因賦予優性優先權。\n<color=red>如果對方也對相同的基因類型賦予了優性優先權，則優性/隱性將以50:50的機率決定。</color>
Confirm_GeneGuarantorCancel,이 유전자의 우선 적용을 취소합니다.\n아이템은 반환되지 않습니다.,Cancel Dominant Priority for this gene.\nThe item will not be refunded.,Dominant Priority für dieses Gen aufheben.\nDer Gegenstand wird nicht zurückerstattet.,Cancelar la Prioridad Dominante de este gen.\nEl objeto no se reembolsa.,この遺伝子の優性優先権を解除します。\nアイテムは返却されません。,取消该基因的优性优先权。\n道具不予返还。,取消該基因的優性優先權。\n道具不予返還。
PopUp_AlreadyGrown,더 이상 성장할 수 없습니다.,It can no longer grow.,Es kann nicht weiter wachsen.,Ya no puede crecer más.,これ以上成長できません。,无法继续成长。,無法繼續成長。
PopUp_SomethingWentWrong,알 수 없는 오류가 발생했습니다.\n게임을 다시 시작해 주세요.,An unknown error occurred.\nPlease restart the game.,Ein unbekannter Fehler ist aufgetreten.\nBitte starte das Spiel neu.,Se produjo un error desconocido.\nReinicia el juego.,不明なエラーが発生しました。\nゲームを再起動してください。,发生未知错误。\n请重新启动游戏。,發生未知錯誤。\n請重新啟動遊戲。
PopUp_AleadyGuaranteed,이미 우선 적용된 유전자입니다.,This gene already has Dominant Priority.,Dieses Gen hat bereits Dominant Priority.,Este gen ya tiene Prioridad Dominante.,この遺伝子にはすでに優性優先権が付与されています。,该基因已赋予优性优先权。,該基因已賦予優性優先權。
PopUp_NoMoney,골드가 부족합니다.,Not enough gold.,Nicht genug Gold.,No tienes suficiente oro.,ゴールドが足りません。,金币不足。,金幣不足。
PopUp_NoGem,잼이 부족합니다.,Not enough gems.,Nicht genug Edelsteine.,No tienes suficientes gemas.,ジェムが足りません。,宝石不足。,寶石不足。
PopUp_TooYoungForInfo,페이켓이 아직 너무 어립니다.,This Faecat is still too young.,Dieser Faecat ist noch zu jung.,Este Faecat aún es demasiado joven.,このフェイキャットはまだ幼すぎます。,这只费猫还太小。,這隻費貓還太小。
PopUp_TooYoungForIsland,소유한 성체 페이켓이 없습니다.,You do not own any adult Faecats.,Du besitzt keinen erwachsenen Faecat.,No tienes ningún Faecat adulto.,所持している成体のフェイキャットがいません。,你没有任何成体费猫。,你沒有任何成體費貓。
PopUp_TooYoungForReleased,알은 보낼 수 없습니다.,Eggs cannot be sent away.,Eier können nicht weggeschickt werden.,No se pueden enviar huevos.,卵は送れません。,无法送走蛋。,無法送走蛋。
PopUp_AlreadyMaxPet,이미 최대 수의 페이켓을 보유하고 있습니다.,You already have the maximum number of Faecats.,Du besitzt bereits die maximale Anzahl an Faecats.,Ya tienes el número máximo de Faecats.,すでに最大数のフェイキャットを所持しています。,你已拥有最大数量的费猫。,你已擁有最大數量的費貓。
PopUp_EmptyName,이름은 비워둘 수 없습니다.,Name cannot be empty.,Der Name darf nicht leer sein.,El nombre no puede estar vacío.,名前は空にできません。,名字不能为空。,名字不能為空。
PopUp_TooLongName,이름이 너무 깁니다.,Name is too long.,Der Name ist zu lang.,El nombre es demasiado largo.,名前が長すぎます。,名字太长。,名字太長。
PopUp_AlreadyCut,이미 잘린 유전자에는 사용할 수 없습니다.,Cannot be used on a gene that has already been cut.,Kann nicht auf ein bereits geschnittenes Gen angewendet werden.,No se puede usar en un gen que ya ha sido cortado.,すでに切られた遺伝子には使用できません。,无法用于已被剪掉的基因。,無法用於已被剪掉的基因。
Fixed_SpawnRandomPet,랜덤 소환,Random Summon,Zufällige Beschwörung,Invocación aleatoria,ランダム召喚,随机召唤,隨機召喚
Fixed_Yes,네,Yes,Ja,Sí,はい,是,是
Fixed_No,아니요,No,Nein,No,いいえ,否,否
Fixed_NameYourPet,이름을 지어주세요!,Please name it!,Bitte gib einen Namen ein!,¡Ponle un nombre!,名前を付けてください！,请起个名字！,請取個名字！
Fixed_Confirm,확인,Confirm,Bestätigen,Confirmar,確認,确认,確認
Fixed_WatchToBring,광고 보고 찾기,Find by watching an ad,Mit Werbung finden,Encontrar viendo un anuncio,広告を見て探す,看广告找回,看廣告找回
Button_GetReward,보상 받기,Claim Reward,Belohnung abholen,Reclamar recompensa,報酬を受け取る,领取奖励,領取獎勵
Button_DailyRewardGranted,모두 수령함,All rewards claimed,Alle Belohnungen abgeholt,Todas las recompensas reclamadas,すべて受け取り済み,全部已领取,全部已領取
Fixed_Back,뒤로,Back,Zurück,Atrás,戻る,返回,返回
,,,,,,,
Tutorial_FirstVisit0,안녕하세요!,Hello!,Hallo!,¡Hola!,タップして開始！,点击开始！,點擊開始！
Tutorial_FirstVisit1,반가워요!\n저는 가이드 이파에요!,"Nice to meet you!\nI'm Eva, your guide!","Schön, dich kennenzulernen!\nIch bin Eva, dein Guide!","¡Encantada de conocerte!\n¡Soy Eva, tu guía!",はじめまして！\nガイドのエーファです！,你好！\n我是引导员Eva！,你好！\n我是引導員Eva！
Tutorial_FirstVisit2,"이곳은 ""페이타운"",\n페이켓들이 사람들에게 보내지기 전 생활하는 마을 중 하나랍니다.","This place is ""Faetown"",\none of the villages where Faecats live before being sent to people.","Dies hier ist „Faetown“,\neines der Dörfer, in denen Faecats leben, bevor sie zu Menschen geschickt werden.","Este lugar es ""Faetown"",\nuno de los pueblos donde viven los Faecats antes de ser enviados a las personas.",ここは「Faetown」。\nフェイキャットたちが人々のもとへ送られる前に暮らす村のひとつです。,这里是“Faetown”，\n是费猫们在被送往人们身边之前生活的村庄之一。,這裡是「Faetown」，\n是費貓們在被送往人們身邊之前生活的村莊之一。
Tutorial_FirstVisit3,페이켓들은 이곳에서 태어나고 자라고 파트너를 만나 알을 낳기도 해요!,"Faecats are born and raised here, and they can even meet partners and lay eggs!","Faecats werden hier geboren und wachsen auf, und sie können sogar Partner finden und Eier legen!","¡Los Faecats nacen y crecen aquí, e incluso pueden encontrar pareja y poner huevos!",フェイキャットたちはここで生まれ、育ち、パートナーと出会って卵を産むこともあります！,费猫们在这里出生、成长，也会遇到伙伴并产下蛋！,費貓們在這裡出生、成長，也會遇到夥伴並產下蛋！
